DIVISION,PUMA,REGION,ST,TYPE,ACR,BATH,BDSP,BLD,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,RMSP,RNTP,RWAT,TEN,VACS,VALP,WATFP,WATP,YBL,FINCP,GRNTP,GRPIP,HINCP,MV,SRNT,WKEXREL,WORKSTAT,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
5,3104,3,37,1,1,1,3,3,3,110,2,2,,3,,5,1000,1,3,,,1,,4,,1110,23,57000,3,1,,,156,72,147,129,21,21,86,95,85,80,173,20,84,83,77,133,22,83,80,24,129,72,142,131,26,25,81,73,77,81,127,22,84,92,82,138,25,71,78,131,24,88,24,20,129,133,84,96,79,88,23,128,88,73,75,23,144,81,67,136,23,77,26,24,135,147,78,76,81,86,22,127,78,88,79,26,142,75,85,22,78.21,5,3,,0,2018
5,3107,3,37,1,,1,1,7,3,90,2,2,,3,,3,890,1,3,,,1,,7,,980,33,36000,2,1,,,548,112,384,609,558,328,346,406,335,382,98,337,582,110,281,104,339,604,394,700,99,520,352,95,91,367,367,325,358,291,466,403,120,523,424,581,299,118,305,677,112,481,350,122,95,304,368,318,377,348,500,363,107,534,390,572,493,113,315,100,517,130,287,562,580,401,357,328,344,291,92,337,616,108,283,113,324,696,422,101,175.93,4,4,,1,2018
5,3104,3,37,1,,1,3,7,,,,,,,,5,1300,1,,1,,,,5,,,,,,1,,,365,404,119,627,575,702,678,117,407,359,692,138,419,411,117,426,411,132,394,388,412,438,110,692,719,622,680,122,397,470,667,118,375,468,116,351,368,95,427,375,391,411,584,136,115,116,129,640,388,448,128,634,417,457,584,387,407,619,405,408,402,407,690,116,117,119,120,680,433,369,121,644,388,382,709,398,383,701,411,415,395.01,,4,4,,2018
5,3102,3,37,1,,1,2,6,3,70,2,2,,1,,4,1300,1,3,,,1,,8,,1370,14,119000,3,1,,,60,55,55,17,105,17,59,112,99,103,71,18,94,61,63,76,80,17,19,60,57,57,59,18,111,17,55,99,99,99,66,19,102,51,56,58,56,17,18,57,53,67,56,16,103,15,58,98,91,119,61,19,112,66,62,62,61,19,17,58,56,59,69,18,94,16,55,111,103,101,67,20,93,65,65,56,65,19,18,60,58.92,7,5,,0,2018
5,3108,3,37,1,1,1,3,2,3,4,2,2,,4,4,6,1000,1,3,,,3,300,7,88000,1033,14,88000,2,1,2,2,89,95,60,103,63,55,16,54,18,63,18,62,54,85,51,50,95,17,16,15,57,52,16,65,96,16,56,14,51,93,52,100,17,50,91,84,57,57,51,54,84,97,51,92,55,50,15,63,16,47,14,48,47,98,58,55,100,17,18,21,62,64,16,47,84,16,59,18,55,89,56,94,15,58,100,109,55,57,60,57,36.12,7,3,,0,2018
5,3108,3,37,1,1,1,3,2,3,160,2,2,,4,50,6,1500,1,3,,,3,150,9,64800,1723,32,64800,1,1,1,1,107,98,157,31,162,90,25,29,31,100,175,31,104,101,113,115,201,195,97,118,89,109,198,30,159,112,30,30,34,108,172,26,104,94,100,101,197,196,113,96,110,122,153,33,171,95,32,29,26,119,160,29,95,104,113,104,182,167,96,122,99,100,183,31,157,106,31,32,36,106,172,30,119,91,92,106,172,204,109,98,67.08,5,5,,1,2018
5,3101,3,37,1,1,1,3,2,3,80,2,2,,4,100,5,1200,1,3,,,3,480,6,,1420,23,74000,2,1,,,172,227,212,315,65,341,218,64,55,73,197,336,61,222,214,205,229,368,364,355,312,360,73,197,218,215,67,222,222,224,365,227,201,74,373,73,72,214,245,207,223,200,280,364,72,335,201,59,82,67,216,393,80,230,212,215,228,377,378,318,342,341,65,203,211,207,59,213,209,210,302,208,192,72,353,60,66,229,184,224,214,6,4,,0,2018
5,3105,3,37,1,,1,2,7,,,,,,,,4,860,1,,2,,,,5,,,,,,1,,,102,29,115,171,162,162,102,106,100,114,106,35,32,31,105,174,118,34,109,28,98,174,99,29,33,32,101,107,108,110,102,181,180,166,102,29,98,186,105,32,99,171,106,29,31,31,103,105,98,99,102,182,181,170,98,33,110,166,108,175,111,32,109,186,177,190,99,107,111,110,98,29,30,30,106,168,103,33,105,170,103.11,,4,4,,2018
5,3101,3,37,1,,1,3,9,3,70,2,2,,2,,4,2800,1,3,,,3,200,19,225220,2887,15,225220,1,1,10,10,79,77,80,81,135,84,81,23,23,136,140,22,85,141,24,28,81,82,128,79,80,76,75,83,22,85,81,122,143,21,24,143,79,25,129,133,81,85,23,79,84,79,80,81,21,86,82,139,123,23,23,136,82,25,145,141,76,78,23,84,87,76,74,74,135,76,85,25,21,136,146,24,77,138,25,24,82,83,137,86,80,7,7,,0,2018
5,3107,3,37,1,,1,1,6,3,110,2,2,,3,,2,760,1,3,,,3,160,8,,883,29,37000,3,1,,,37,127,41,132,112,185,120,213,136,208,119,118,39,119,109,41,212,208,36,240,124,183,122,40,213,141,222,120,39,115,31,192,124,43,35,140,133,116,140,116,202,104,229,125,124,39,178,35,117,33,128,136,217,117,162,213,39,33,170,35,106,33,153,174,43,117,45,133,170,130,227,43,114,209,227,110,123,135,146,129,62.87,4,4,,0,2018
5,3105,3,37,1,,1,2,9,3,100,2,2,,3,,3,1700,1,3,,,3,250,14,,1821,14,160490,2,1,,,36,31,28,114,103,105,99,106,162,167,199,117,32,101,176,107,102,202,109,39,32,31,34,103,92,109,92,99,185,167,177,95,28,103,193,97,101,203,113,169,203,200,160,95,104,129,97,108,29,33,33,110,165,99,33,100,111,37,98,181,200,180,181,104,96,103,90,90,28,32,38,100,201,104,33,108,90,36,118,34,105.07,7,6,,0,2018
5,3105,3,37,1,,1,1,9,3,80,2,2,,3,,2,1200,1,3,,,3,20,14,,1282,15,101000,3,1,,,174,162,86,90,84,91,93,29,26,26,92,161,95,28,98,101,28,99,164,156,160,155,97,94,95,107,89,29,28,28,94,162,112,29,98,95,27,100,161,28,25,25,94,101,98,94,105,148,164,174,105,30,99,170,106,87,161,116,28,26,24,28,96,102,84,84,110,162,176,167,94,26,92,165,86,99,145,98,28,162,93.29,7,5,,0,2018
5,3104,3,37,1,,1,2,6,3,80,1,2,,4,80,4,100,1,3,,,1,,6,18700,260,17,18700,4,1,12,12,213,239,56,375,386,404,358,71,190,216,346,59,178,235,60,202,218,73,252,243,198,237,64,383,330,341,355,57,215,240,363,68,262,197,63,221,201,58,169,206,191,212,64,374,366,421,311,65,198,227,346,63,216,227,70,217,217,70,179,256,254,217,63,306,385,380,309,59,217,191,295,56,268,209,63,232,238,79,219,180,209.88,2,1,,0,2018
5,3105,3,37,1,,1,3,9,3,100,1,2,,3,,6,720,1,3,,,2,,18,,820,25,40000,3,1,,,106,172,88,30,171,165,28,98,103,31,82,26,102,96,86,148,103,177,97,28,108,177,102,26,147,159,28,98,110,34,89,29,88,80,91,132,91,135,97,163,100,32,107,144,24,37,169,81,108,199,92,145,97,83,90,27,92,32,93,153,104,26,105,163,30,30,184,90,94,160,93,146,101,81,97,24,93,30,84,29,94.27,4,2,,0,2018
5,3101,3,37,1,,1,2,8,3,60,2,2,,3,,4,1000,1,3,,,3,40,1,,1063,13,100000,3,1,,,56,99,59,103,63,60,62,21,61,20,66,60,18,60,95,18,19,108,60,16,62,17,63,18,61,52,60,116,66,108,55,61,119,63,19,107,103,19,66,109,53,109,64,105,58,63,67,18,60,16,63,69,18,60,102,18,18,106,64,20,68,17,61,18,67,64,58,103,65,114,64,60,104,59,19,100,97,19,62,110,62,7,4,,0,2018
5,3103,3,37,1,1,1,3,2,3,120,2,2,,4,80,6,900,1,3,,,3,500,7,,1142,39,35000,3,1,,,109,32,178,34,103,171,196,194,110,28,191,114,112,107,98,33,32,100,114,112,97,27,185,30,129,204,186,199,101,39,181,98,106,112,116,34,32,102,106,96,106,31,193,32,102,168,178,189,134,32,181,102,119,113,100,32,34,104,103,107,108,34,217,33,116,179,174,177,101,42,184,106,102,101,109,29,28,124,117,116,109,4,3,,1,2018
5,3106,3,37,1,1,1,2,1,3,280,2,2,,3,,4,500,1,3,,,3,1200,5,33600,880,31,33600,1,1,2,1,274,299,53,332,191,291,71,87,66,170,183,278,52,216,319,248,184,184,201,48,178,247,176,236,276,94,227,215,279,376,54,171,208,337,216,379,320,71,59,210,353,366,44,311,176,230,77,72,57,185,194,295,62,193,271,283,178,170,244,56,220,211,192,217,312,100,191,185,179,313,70,251,230,337,201,354,309,53,58,184,62.31,2,3,,1,2018
5,3101,3,37,1,,1,2,9,,,,,,,,4,810,1,,1,,,,6,,,,,,1,,,345,62,221,364,64,65,228,202,367,196,249,223,184,332,235,220,66,62,364,219,354,64,220,373,66,63,240,201,358,229,223,221,209,342,239,216,67,69,367,229,59,369,210,63,365,380,209,214,62,210,209,215,210,64,223,216,381,392,63,225,69,352,209,67,377,368,215,218,64,215,202,231,217,66,232,217,332,387,66,220,217,,3,3,,2018
5,3106,3,37,1,,1,1,7,3,70,2,2,,3,,2,1100,1,3,,,3,120,12,,1180,14,100000,1,1,,,29,24,77,146,102,44,109,98,33,94,134,146,222,119,138,129,108,119,26,169,31,29,97,175,109,27,103,113,35,110,158,188,161,112,101,85,118,100,30,184,29,30,97,160,105,34,127,104,29,98,171,177,167,100,97,95,95,108,37,161,30,30,92,176,113,37,117,87,29,96,176,186,185,100,118,110,92,98,31,183,31.93,7,5,,0,2018
5,3106,3,37,1,1,1,4,2,3,110,2,2,,4,30,7,1000,1,3,,,3,500,11,,1182,55,26000,4,1,,,439,99,96,99,101,542,336,276,89,476,345,278,478,268,301,570,295,273,263,534,349,276,295,318,284,289,468,91,272,291,101,101,275,509,518,309,86,468,103,265,97,470,467,619,488,104,312,360,569,91,271,299,93,338,277,81,265,327,308,86,256,290,330,323,293,318,84,539,254,289,483,559,268,85,100,267,582,109,500,334,93.31,3,3,,1,2018
5,3105,3,37,1,,1,1,8,3,30,2,2,,3,,3,800,1,3,,,2,,5,,830,19,52000,1,1,,,285,91,290,498,469,489,328,360,375,340,281,84,94,98,345,663,338,82,265,107,319,472,350,93,92,86,282,280,273,286,337,522,522,490,332,75,315,574,319,509,305,77,357,628,517,518,308,323,361,350,290,82,96,85,315,558,326,83,257,101,319,508,263,102,127,115,309,268,282,291,360,470,493,481,279,85,283,479,355,473,302.46,6,3,,0,2018
5,3108,3,37,1,,1,2,9,1,,2,2,,3,,4,2800,1,3,,,1,,6,,2800,101,28400,2,1,,,129,17,120,81,22,19,16,61,112,21,64,65,64,65,98,91,60,65,77,74,106,19,117,68,19,21,18,63,116,20,57,60,65,63,118,122,65,67,60,59,114,24,91,66,17,20,22,69,116,20,68,73,65,65,101,107,72,64,57,60,113,18,104,65,18,21,17,67,125,20,73,63,70,69,97,97,67,72,67,64,41.93,3,7,,1,2018
5,3106,3,37,1,1,1,4,2,3,240,2,2,,4,80,7,1500,1,3,,,3,500,9,102000,1862,22,102000,2,1,1,1,83,85,97,15,48,50,86,15,48,58,15,52,50,15,59,54,55,17,86,57,89,84,92,15,51,52,85,16,58,48,15,54,48,14,54,56,57,16,94,48,15,15,16,85,49,55,15,104,48,51,90,57,52,87,57,51,48,91,16,56,16,15,16,86,53,52,15,103,53,51,90,52,52,93,55,48,52,91,16,52,16.12,7,5,,0,2018
5,3102,3,37,1,,1,0,7,3,50,2,2,,3,,1,600,1,3,,,3,250,5,,671,27,30000,2,1,,,243,301,39,131,51,126,136,39,132,46,239,254,146,146,154,45,168,210,142,132,244,209,52,193,48,155,112,40,173,46,240,264,145,121,144,34,127,285,142,158,43,51,218,133,225,142,144,220,153,198,43,44,163,160,153,240,133,41,131,135,49,34,284,166,238,155,130,286,171,263,42,36,156,131,132,211,146,52,136,152,140.43,3,3,,0,2018
5,3104,3,37,1,,1,1,6,1,,2,1,,1,,3,1700,1,3,,,1,,6,,1700,101,3000,3,1,,,123,112,18,109,62,68,20,20,19,60,60,116,18,55,104,59,58,61,62,106,60,69,66,66,19,98,66,62,64,18,102,63,62,18,65,19,20,104,104,61,19,17,127,19,64,61,98,98,100,64,65,19,106,61,19,60,65,65,64,21,60,61,55,66,112,20,65,67,64,107,18,57,65,100,55,113,117,20,18,61,62.37,1,7,,1,2018
5,3102,3,37,1,,1,0,9,3,70,2,2,,3,,1,450,1,3,,,1,,12,,520,27,23000,3,1,,,10,13,65,39,10,78,58,38,35,12,32,41,34,42,10,38,38,72,61,43,71,75,12,35,61,10,10,38,37,63,32,41,41,36,66,38,36,11,10,34,9,11,58,42,11,76,55,39,38,12,35,32,36,45,9,37,38,76,59,45,72,66,11,33,61,11,9,33,36,64,31,36,50,39,59,38,38,14,11,32,36.33,2,2,,0,2018
5,3101,3,37,1,,1,2,6,3,120,2,2,,3,,5,820,1,3,,,3,480,5,66500,980,18,66500,1,1,1,1,170,148,268,120,137,39,232,41,44,171,163,303,255,42,144,115,161,55,181,216,135,110,323,212,177,42,228,68,45,182,133,245,319,47,131,138,149,48,143,54,114,124,45,133,181,263,47,262,222,152,121,40,55,259,174,190,151,250,155,44,163,181,35,144,128,257,51,221,303,154,162,37,38,310,173,133,165,293,147,211,152,5,3,,0,2018
5,3108,3,37,1,1,1,4,2,3,250,2,2,,4,30,7,1200,1,3,,,1,,7,76240,1480,23,76240,5,1,10,10,58,64,14,21,70,62,66,22,103,20,67,104,102,101,69,24,94,62,69,58,93,70,121,103,60,77,75,183,20,88,59,23,22,21,57,103,20,56,62,59,62,72,111,97,72,67,70,132,16,104,81,22,19,23,61,117,23,59,63,60,74,65,21,17,54,72,64,24,123,19,62,108,113,113,62,24,116,55,58,59,42.57,7,4,,0,2018
5,3102,3,37,1,,1,1,8,3,90,2,2,,3,,3,770,1,3,,,1,,3,27000,860,38,27000,1,1,5,1,146,171,253,216,154,43,45,258,298,72,182,369,59,42,144,181,299,192,168,153,196,187,56,232,172,288,282,46,43,283,157,55,298,255,177,188,50,201,151,157,173,183,56,202,168,276,272,49,46,231,234,53,238,297,169,169,45,204,211,185,199,165,331,151,172,49,54,343,245,52,189,313,46,50,164,162,299,168,168,215,166.94,2,4,,1,2018
5,3103,3,37,1,1,1,2,1,,,,,,,,4,550,1,,1,,,,7,,,,,,1,,,233,143,44,234,41,133,145,133,129,130,158,222,39,137,143,50,50,143,236,148,135,241,142,138,139,242,42,39,35,42,261,133,141,39,241,157,142,235,143,230,229,144,40,225,38,144,148,148,136,125,156,239,39,146,139,45,46,147,243,141,146,237,133,141,142,251,43,41,38,40,282,120,132,47,234,146,157,224,137,249,141,,2,2,,2018
5,3106,3,37,1,1,1,3,2,3,130,2,2,,4,20,6,1600,1,3,,,3,500,7,326500,1792,7,326500,1,1,4,1,61,35,35,59,34,32,59,55,62,58,37,54,37,58,33,35,33,33,57,11,9,36,36,9,33,37,11,9,9,11,34,9,36,11,34,31,36,34,9,55,54,35,33,55,33,35,57,58,56,63,36,51,34,60,33,35,36,35,53,9,10,34,37,10,36,37,11,9,10,10,34,9,36,10,35,34,33,32,9,58,10.85,7,5,,0,2018
5,3107,3,37,1,,1,2,8,3,90,1,2,,3,,4,1100,1,3,,,1,,8,83500,1190,17,83500,1,1,13,13,366,508,359,432,401,406,520,388,401,105,143,681,595,104,289,592,135,104,372,398,386,473,375,329,316,422,615,408,334,140,130,513,676,96,390,608,96,131,363,379,439,640,302,420,401,336,486,343,352,139,117,575,591,121,309,594,139,118,370,327,356,579,382,293,299,360,566,409,343,116,115,723,590,132,424,542,117,113,402,387,186.07,6,4,,0,2018
5,3108,3,37,1,1,1,4,2,3,130,2,2,,4,40,7,2800,1,3,,,3,450,12,154800,3008,23,154800,2,1,2,3,14,14,54,85,14,89,49,49,49,49,58,54,13,85,52,50,88,80,51,52,49,51,90,51,49,52,85,15,16,15,15,79,49,58,15,90,52,50,81,15,14,16,54,95,17,84,50,54,51,49,47,54,17,84,51,51,95,94,44,53,56,48,84,46,54,50,86,13,14,15,14,82,50,43,15,84,45,53,82,14,32.25,7,7,,0,2018
5,3106,3,37,1,1,1,3,2,3,300,2,2,,3,,6,1700,1,3,,,3,1500,11,161600,2125,16,161600,3,1,1,1,79,139,160,79,134,24,86,84,83,27,91,143,79,23,26,85,91,27,136,92,82,24,24,85,24,151,79,93,92,127,84,26,72,146,152,91,92,153,26,84,87,140,140,86,140,27,82,99,83,24,83,150,87,25,27,81,75,25,138,92,89,25,25,83,24,145,81,93,84,136,88,25,83,158,149,78,83,144,25,91,26.66,7,6,,0,2018
5,3106,3,37,1,,1,2,6,3,100,2,2,,3,,4,870,1,3,,,3,200,7,,987,12,100000,2,1,,,186,179,32,90,25,94,96,29,95,28,170,174,90,88,102,28,95,164,91,94,29,30,169,95,168,98,97,146,85,200,30,26,87,93,106,175,97,26,98,109,168,173,30,95,26,100,95,30,102,30,156,159,93,93,105,31,88,163,90,99,27,31,155,94,150,93,95,167,90,142,29,30,106,112,100,166,95,28,81,89,29.76,7,3,,0,2018
5,3105,3,37,1,,1,1,6,2,,1,2,,3,,3,180,1,3,,,2,,5,,180,31,6900,4,1,,,18,21,13,109,51,54,15,88,46,54,80,58,45,86,48,51,47,98,19,94,55,63,54,56,88,14,45,48,13,14,61,97,99,42,17,88,13,48,39,58,74,90,99,12,55,57,83,15,51,48,15,43,56,16,51,57,56,18,80,18,59,46,52,48,14,89,45,51,97,85,45,15,17,56,92,15,94,58,49,50,52.05,1,1,,1,2018
5,3101,3,37,1,,1,1,7,3,80,2,2,,3,,5,980,1,3,,,3,280,6,,1083,43,30000,4,1,,,54,56,61,10,38,32,57,12,35,39,11,37,36,11,35,37,41,11,63,30,10,11,11,59,37,33,10,66,42,38,57,36,39,65,36,39,35,68,13,35,10,11,11,62,35,35,12,64,32,35,61,38,39,62,34,33,38,62,12,37,70,59,64,11,35,38,54,11,36,40,9,31,34,11,36,33,36,11,60,34,36,3,4,,1,2018
5,3106,3,37,1,,1,2,7,3,120,2,2,,3,,8,1300,1,3,,,3,50,18,128000,1424,13,128000,2,1,1,1,50,48,59,13,78,50,50,15,50,19,15,94,85,49,54,52,56,17,89,16,47,48,52,84,15,55,49,107,60,82,86,15,13,53,53,52,55,101,17,87,52,50,52,15,90,56,53,18,52,14,15,89,92,50,53,51,48,15,92,16,53,50,54,87,15,51,47,94,57,87,86,15,16,54,53,50,52,91,15,90,16.12,7,5,,0,2018
5,3105,3,37,1,,1,1,8,3,50,2,2,,3,,3,130,1,3,,,1,,19,,180,26,8400,3,1,,,13,38,44,46,66,41,87,37,33,79,42,14,77,75,14,41,48,11,42,14,14,49,41,36,54,48,84,38,39,84,36,11,71,70,17,47,46,12,38,78,64,44,46,43,10,43,17,37,35,12,50,70,13,13,77,49,39,61,40,88,96,34,42,38,10,46,18,44,34,16,36,68,12,11,82,41,52,70,46,14,42.23,1,1,,0,2018
5,3106,3,37,1,,1,3,7,3,80,2,2,,3,,5,1500,1,3,,,3,290,8,,1604,53,36000,4,1,,,72,77,318,266,304,109,443,83,248,484,438,472,297,82,450,231,178,314,251,261,425,349,219,264,253,420,71,370,274,75,75,77,266,403,75,251,270,253,258,268,67,81,253,205,263,104,381,85,236,358,396,454,280,101,433,233,225,243,285,299,441,444,261,268,273,388,94,414,258,85,99,76,252,395,69,271,277,277,273,230,79.67,4,5,,1,2018
5,3105,3,37,1,,1,1,8,3,50,2,2,,3,,3,780,1,3,,,1,,7,,830,21,48500,1,1,,,28,101,98,94,159,188,119,177,26,175,29,97,31,30,92,104,107,98,97,96,97,28,189,163,107,98,32,85,93,100,113,32,86,91,159,151,25,30,180,28,164,93,98,99,29,29,108,28,169,33,167,92,170,169,95,103,103,92,104,101,86,174,30,31,98,91,180,99,105,91,112,167,95,92,22,30,175,192,28,151,97.22,5,3,,0,2018
5,3106,3,37,1,1,1,3,2,3,160,2,2,,4,130,7,1900,1,3,,,3,40,8,113000,2193,23,113000,2,1,7,3,49,14,14,16,47,98,55,14,55,55,14,48,81,82,85,53,50,50,51,16,48,90,91,87,51,17,54,91,48,57,92,49,14,15,15,55,50,50,54,15,52,95,83,83,55,16,47,88,51,51,81,48,17,17,14,51,51,57,51,85,49,16,16,15,53,82,47,16,51,51,15,56,92,94,86,49,56,51,50,99,16.12,7,6,,0,2018
5,3108,3,37,1,1,1,3,2,3,100,2,2,,4,100,5,1000,1,3,,,3,600,7,90000,1250,17,90000,1,1,1,1,19,69,22,69,95,75,116,24,64,117,116,91,70,75,64,79,23,72,123,22,17,67,18,60,121,65,103,24,65,125,116,64,62,60,71,59,21,80,115,19,21,65,20,63,121,72,118,21,62,96,103,61,72,57,81,66,19,66,105,22,20,70,22,71,134,79,105,17,73,117,132,66,65,69,69,85,23,73,110,20,43.86,7,4,,0,2018
5,3103,3,37,1,1,1,3,2,3,60,1,3,40,4,50,5,1100,1,3,,,3,960,4,,1293,52,30000,1,1,,,209,92,111,187,89,27,31,30,112,114,93,108,105,185,169,166,113,30,122,28,176,112,104,154,106,36,31,32,99,117,104,96,111,159,170,188,105,32,111,30,170,96,99,158,93,36,33,31,105,115,101,102,108,172,156,201,104,32,116,30,172,115,106,149,105,39,28,35,106,108,92,93,103,154,184,191,111,39,105,30,105,3,4,,1,2018
5,3101,3,37,1,,1,0,9,3,40,2,2,,3,,3,1400,1,3,,,3,150,12,,1453,21,84000,2,1,,,39,13,37,38,11,44,82,78,78,40,43,40,41,40,12,13,13,39,71,73,44,12,43,39,14,39,84,82,67,43,44,41,38,42,11,12,13,42,73,76,41,13,44,41,13,39,84,63,75,42,51,35,40,41,12,13,13,37,72,65,44,13,41,41,13,42,81,66,74,44,39,39,42,38,13,13,13,37,71,76,42,7,6,,0,2018
5,3105,3,37,1,,1,2,9,3,70,2,2,,3,,3,1600,1,3,,,3,30,17,,1673,13,149000,2,1,,,123,192,157,179,128,132,183,194,99,157,148,132,103,91,104,168,142,148,75,111,40,29,33,50,87,105,38,37,121,21,30,108,121,90,128,36,81,22,109,112,150,197,139,174,96,143,202,196,91,144,161,103,115,92,103,177,107,176,83,99,30,28,35,41,117,135,36,33,137,22,28,102,115,114,101,41,90,31,105,131,104.09,7,6,,0,2018
5,3107,3,37,1,,1,3,7,3,140,2,2,,3,,5,1300,1,3,,,3,60,14,35000,1445,50,35000,3,1,13,13,55,69,25,19,88,127,74,113,18,140,70,120,65,25,21,71,122,68,76,22,106,17,68,63,18,86,24,72,69,69,118,71,116,67,69,141,70,22,126,68,80,74,102,122,73,21,73,22,108,22,66,23,72,140,113,72,23,62,70,118,20,119,82,67,111,70,106,78,65,74,20,72,20,92,64,16,71,134,28,69,35.49,3,4,,1,2018
5,3102,3,37,1,,1,2,7,3,210,1,2,,3,,4,640,1,3,,,1,,7,13000,850,78,13000,4,1,15,15,35,153,165,150,213,231,155,242,39,223,50,120,37,34,122,144,101,166,136,129,125,213,47,43,115,128,254,137,115,139,155,181,121,107,37,46,204,231,42,36,203,131,165,125,37,46,147,48,218,35,238,128,217,219,118,123,114,138,128,128,132,38,238,207,139,136,47,144,115,124,144,34,141,120,200,218,39,45,242,231,131.59,1,3,,1,2018
5,3101,3,37,1,,1,1,7,3,80,2,2,,3,,3,1300,1,3,,,3,180,21,,1395,76,22000,1,1,,,290,47,170,148,268,162,268,293,51,55,174,156,177,190,279,51,162,172,171,255,49,264,154,162,50,180,47,44,273,273,173,172,175,171,46,258,161,172,150,282,44,287,167,161,45,167,48,46,258,279,172,172,159,168,49,284,165,153,169,44,263,49,169,175,286,147,296,292,45,56,194,158,157,163,290,54,172,168,161,50,165,2,6,,1,2018
5,3103,3,37,1,,1,1,9,1,,2,2,,1,,2,2800,1,3,,,3,450,6,,2838,101,3000,2,1,,,24,22,22,66,21,83,18,69,77,65,70,19,23,73,67,25,68,82,24,87,58,66,83,142,63,91,86,114,114,144,115,83,77,101,123,66,133,113,59,118,106,140,115,76,129,69,133,69,67,86,71,130,118,68,65,114,74,66,117,49,74,85,65,20,85,26,53,21,23,19,22,54,78,25,18,83,17,26,78,18,72,1,7,,1,2018
5,3101,3,37,1,,1,1,4,,,,,,,,4,1100,1,,1,,,,1,,,,,,1,,,82,282,485,296,467,90,316,458,502,271,297,295,291,255,90,311,486,86,270,87,86,302,511,283,501,85,316,472,490,290,307,297,270,265,88,272,495,96,287,88,81,270,462,292,494,85,299,502,464,297,284,286,282,281,89,297,485,87,292,89,88,286,456,313,492,87,299,490,518,282,269,315,303,279,81,300,450,96,297,86,289,,5,5,,2018
5,3103,3,37,1,1,1,3,2,,,,,,,,5,830,1,,1,,,,3,,,,,,1,,,135,38,133,215,129,128,129,225,126,214,45,119,36,136,133,159,48,40,230,139,38,134,219,130,223,239,39,123,35,132,141,36,133,40,229,236,138,147,133,38,127,230,134,36,127,134,138,40,124,35,267,133,206,134,132,150,251,227,39,125,223,137,39,134,41,40,240,130,211,138,154,197,127,256,39,42,154,117,123,220,133,,3,3,,2018
5,3108,3,37,1,1,1,3,2,3,190,2,2,,4,40,8,1800,1,3,,,3,1500,11,188000,2155,14,188000,3,1,13,13,249,244,65,347,314,329,372,86,181,194,372,69,220,208,66,242,215,71,215,202,193,213,454,64,66,61,80,464,209,172,67,391,191,195,338,228,223,352,221,207,192,208,366,66,69,73,61,334,223,222,53,381,227,189,351,206,217,451,238,212,214,215,52,321,405,403,339,59,233,230,343,61,274,223,55,247,263,69,232,216,140.61,7,6,,0,2018
5,3105,3,37,1,,1,1,7,3,160,2,2,,3,,4,1700,1,3,,,1,,11,22000,1860,101,22000,1,1,6,3,21,80,76,105,78,22,21,144,19,95,80,107,102,94,69,96,21,140,71,121,82,21,24,131,133,70,74,87,57,22,116,75,79,65,28,149,72,70,25,133,73,28,21,109,112,61,74,61,81,19,119,76,80,96,25,112,84,81,26,68,26,65,68,75,74,23,21,98,27,70,64,132,171,134,74,65,25,147,78,73,73.65,2,7,,1,2018
5,3107,3,37,1,1,1,3,2,3,100,2,2,,4,50,9,1200,1,3,,,3,50,6,91000,1354,18,91000,2,1,4,1,86,21,140,65,57,26,63,21,20,114,106,61,78,86,73,22,114,83,66,107,57,20,120,77,77,25,68,19,23,123,136,54,67,78,77,23,94,79,94,129,53,18,99,104,72,23,77,21,20,163,126,84,54,75,72,20,117,66,65,169,68,21,121,64,58,19,71,23,19,114,111,83,77,60,77,19,146,82,53,108,36,7,4,,0,2018
5,3101,3,37,1,,1,3,7,3,200,2,2,,3,,4,850,1,3,,,1,,12,,1050,26,49400,1,1,,,25,102,21,110,88,181,129,162,73,135,81,102,24,83,97,25,148,189,33,27,106,28,83,148,23,102,33,78,172,113,163,24,89,181,171,86,93,93,91,99,143,122,135,93,107,25,104,29,73,24,104,83,119,100,88,150,30,29,181,148,90,181,106,38,131,96,115,78,30,90,32,165,107,29,36,97,83,92,99,121,94,5,3,,0,2018
