OBJECTID,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80,WGTP_CLT,AMI,AFF_OCC,AFF_VACS,COST_BURDALL,YEAR
1423,H,2018HU1138173,5,3105,3,37,1000000,1013097,108,0,1,,,,1,1,7,,,,,,,,,,,,,,9,,,,,,,,,1,3,2,810,1,9,,1,,,1,,,,1,,,,,6,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,31,34,107,31,100,110,180,110,187,116,201,115,115,32,108,118,33,191,185,105,108,105,180,115,34,187,106,179,106,31,110,32,171,114,31,30,107,102,113,178,30,32,111,32,109,103,179,105,171,108,188,109,107,31,111,114,31,180,199,114,112,109,194,118,34,191,110,182,110,32,109,31,182,110,29,31,115,115,103,106.06,,4,4,,2018
1424,H,2018HU1140181,5,3105,3,37,1000000,1013097,94,2,1,1,1,,1,4,2,2,2,,2,3,210,2,2,,4,30,3,1,9,,1,,,,,,2,1,11,,,1,9,2,1,1,,1,1,1,4,,,2,3,60,6,2,250400,4,,,1,9500,1,250400,0,4,4,4,1,1,1,7,0,2,0,0,0,,0,1,9,0,0,2,2,3,,,1,0,0,,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,94,93,29,31,156,171,28,93,152,33,37,82,107,198,104,101,84,101,90,26,75,89,153,152,30,25,136,92,30,186,162,87,83,24,92,105,108,93,99,156,83,97,33,24,147,130,26,109,162,37,22,89,84,131,87,90,112,96,77,29,130,99,148,167,25,32,179,81,32,165,186,95,86,31,137,100,74,90,89,92.31,7,1,,,2018
1425,H,2018HU1140856,5,3102,3,37,1000000,1013097,136,1,1,3,,,1,1,7,,2,,,3,100,2,2,,3,,3,,9,,2,,,,,,,1,3,2,600,1,9,,1,1,,1,2,1,3,,,0,2,,5,,,,700,15,1,9500,4,55000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,137,137,130,49,45,145,212,123,266,34,190,139,223,144,43,42,143,248,36,34,247,238,44,169,145,39,127,43,137,135,141,236,145,193,141,139,220,143,151,151,145,123,143,36,41,122,212,136,232,34,216,133,207,155,44,46,182,227,47,46,222,254,43,103,124,34,122,43,122,161,164,204,123,271,131,137,270,126,135,133.55,6,3,,0,2018
1426,H,2018HU1141762,5,3104,3,37,1000000,1013097,48,2,1,1,,,1,2,8,1,2,,2,3,80,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1200,1,9,2,1,1,,1,1,1,3,,,1,3,40,7,8,72500,4,1283,21,1,9500,3,72500,0,4,4,4,1,1,1,1,0,2,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,0,,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,16,46,13,45,48,15,50,79,13,13,81,53,49,78,50,86,53,55,94,48,15,49,13,43,47,14,53,81,14,15,91,46,45,81,46,77,44,49,13,45,85,48,80,46,50,86,51,12,110,76,13,53,46,15,52,13,54,45,14,46,85,52,73,44,50,96,47,15,75,80,12,49,47,13,50,16,54,47,89,47.52,7,4,,0,2018
1427,H,2018HU1143096,5,3104,3,37,1000000,1013097,110,1,1,1,,,1,2,9,1,2,,2,3,80,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1800,1,9,2,1,1,,1,1,1,3,,,1,1,,19,,,,1880,45,1,9500,4,50000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,30,125,34,202,106,34,30,114,101,129,101,111,184,105,33,193,109,187,33,101,196,126,192,32,121,171,183,107,109,120,109,105,32,103,184,33,119,35,196,122,35,121,28,187,112,34,34,102,108,105,120,119,188,121,31,195,112,193,42,110,169,108,183,33,109,186,198,105,97,123,99,99,36,106,158,34,118,33,192,108.9,5,6,,1,2018
1428,H,2018HU1144335,5,3106,3,37,1000000,1013097,179,4,1,1,1,,1,5,2,1,2,,2,3,130,2,2,,4,300,1,2,9,,1,,,,,,2,1,10,2,1900,1,9,1,1,1,,1,1,1,3,,,2,3,780,8,7,79000,2,2395,22,1,9500,3,132000,0,2,2,2,1,1,1,1,2,3,0,1,2,,4,1,9,0,1,0,0,2,,,1,0,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,355,57,213,250,286,161,223,172,175,194,55,176,328,49,170,55,196,250,194,55,234,47,158,273,342,208,223,186,183,220,53,163,315,50,183,48,176,285,167,373,55,291,167,59,51,157,163,183,200,180,338,147,59,355,188,292,177,57,169,376,47,304,179,43,68,167,171,173,176,149,303,203,55,349,176,306,184,55,153,55,55.49,7,6,,0,2018
1429,H,2018HU1146195,5,3102,3,37,1000000,1013097,127,2,1,1,,,1,2,4,2,2,,2,3,190,1,2,,4,60,1,1,9,,1,,,,,,2,1,4,2,740,1,9,2,1,1,,1,2,1,3,,,1,3,700,5,8,9000,4,1048,101,1,9500,3,9000,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,39,110,115,223,258,42,41,232,114,41,212,202,126,148,41,112,131,126,131,147,45,130,127,212,223,38,44,226,115,35,212,204,130,119,39,117,108,123,136,138,41,120,117,236,224,31,40,235,132,35,211,208,122,119,37,134,124,127,124,122,34,123,112,231,205,34,42,220,131,36,204,212,140,139,38,122,144,138,114,124.71,1,4,,1,2018
1430,H,2018HU1147014,5,3101,3,37,1000000,1013097,41,2,1,1,,,1,2,9,1,2,,2,3,130,2,2,,3,,3,2,9,,1,,,,,,2,1,3,2,1900,1,9,1,1,1,,1,1,1,3,,,2,3,350,14,,,,2059,16,1,9500,5,158000,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,42,12,40,63,43,71,67,12,44,10,41,44,10,38,12,65,77,38,44,44,43,73,42,11,43,12,13,80,45,78,51,44,63,36,67,13,12,38,36,40,40,12,39,69,45,62,65,11,45,10,39,39,11,39,12,59,67,42,43,41,40,77,48,12,47,13,13,81,42,71,47,44,71,44,70,13,13,43,41,7,7,,0,2018
1431,H,2018HU1147121,5,3106,3,37,1000000,1013097,120,2,1,2,,,1,2,7,,2,,,3,130,2,2,,3,,3,,9,,1,,,,,,,1,4,2,1400,1,9,,1,1,,1,1,1,3,,,2,3,40,19,1,155500,4,1533,12,1,9500,1,155500,0,4,4,4,1,1,1,2,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,28,145,103,122,235,122,121,37,221,37,33,128,137,236,233,40,117,110,105,170,95,35,31,32,152,208,31,123,123,109,117,177,226,131,116,124,216,37,38,118,169,97,90,115,45,147,132,228,43,180,184,119,119,36,42,208,114,129,116,33,116,212,188,184,162,33,169,110,131,96,144,36,47,144,108,117,39,197,224,37.2,7,5,,0,2018
1432,H,2018HU1147340,5,3105,3,37,1000000,1013097,188,1,1,3,,,1,1,7,,2,,,3,70,1,2,,3,,3,,9,,2,,,,,,,1,3,2,560,1,9,,1,1,,1,2,1,3,,,1,1,,4,,,,630,101,1,9500,6,4000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,282,164,164,188,56,180,186,305,70,392,339,166,195,60,72,377,210,237,51,206,317,175,198,213,47,193,192,301,65,325,309,194,171,49,55,297,173,182,291,164,58,208,150,189,301,192,199,55,337,57,60,244,183,307,320,54,174,184,336,182,51,195,178,185,313,181,184,59,311,72,59,151,161,366,323,60,215,233,51,184.62,1,2,,1,2018
1433,H,2018HU1147470,5,3101,3,37,1000000,1013097,130,1,1,1,,,1,0,9,1,2,,2,3,50,2,2,,3,,3,1,9,,2,,,,,,2,1,1,2,1100,1,9,2,1,1,,1,1,1,3,,,0,3,110,17,,,,1159,21,1,9500,4,65600,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,124,133,214,42,184,114,38,38,36,118,197,43,113,128,135,124,225,213,240,240,222,35,141,144,138,40,116,141,131,218,128,157,36,205,40,48,131,136,116,156,109,138,228,45,255,120,41,39,35,139,248,39,137,163,140,135,242,215,198,219,178,42,116,142,129,39,135,108,120,211,109,150,36,223,33,42,119,121,124,130,7,5,,0,2018
1434,H,2018HU1148768,5,3105,3,37,1000000,1013097,228,3,1,3,,,1,3,5,,2,,,2,,2,2,,3,,3,,9,,2,,,,,,,1,5,2,150,1,9,,1,1,,1,2,1,3,,,1,1,,4,7,32000,2,150,6,1,9500,3,32000,0,2,2,2,1,1,1,5,2,3,0,0,2,,0,1,9,0,1,0,0,2,,,1,0,0,,1,13,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,336,187,201,259,219,396,207,181,95,97,362,342,82,230,479,80,71,312,213,267,68,225,253,236,215,58,243,243,374,359,78,66,302,235,77,347,372,203,194,187,69,234,177,225,199,69,285,230,402,339,82,93,380,237,75,388,341,209,246,224,356,229,224,207,232,359,206,231,68,96,404,302,67,246,358,72,83,299,191,223.9,2,1,,0,2018
1435,H,2018HU1149377,5,3101,3,37,1000000,1013097,81,1,1,3,,,1,2,7,,2,,,3,100,2,2,,3,,3,,9,,2,,,,,,,1,3,2,800,1,9,,1,1,,1,2,1,3,,,0,1,,7,,,,900,31,1,9500,4,35000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,25,78,124,67,64,85,139,83,118,29,100,23,79,83,81,27,25,144,107,115,64,42,70,23,24,135,82,141,107,73,134,84,143,33,34,72,72,105,135,77,21,88,143,86,85,73,129,90,119,22,70,30,101,66,78,24,23,142,82,144,97,24,92,22,31,117,90,161,74,84,125,83,172,23,23,82,88,82,140,81,4,3,,1,2018
1436,H,2018HU1149825,5,3105,3,37,1000000,1013097,67,1,1,1,,,1,2,4,1,2,,2,3,100,2,2,,3,,3,1,9,,1,,,,,,2,1,5,2,1300,1,9,2,1,1,,1,2,1,3,,,1,1,,1,,,,1400,43,1,9500,6,39400,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,19,120,122,21,61,111,19,19,67,68,115,69,69,62,71,108,62,66,62,120,128,21,21,113,65,20,116,113,66,65,19,67,66,64,66,21,70,66,71,22,19,108,100,19,70,120,19,18,61,60,112,67,72,77,62,117,68,67,71,112,109,18,23,108,63,22,114,117,63,73,19,63,70,69,72,16,67,66,65.79,4,5,,1,2018
1437,H,2018HU1149947,5,3103,3,37,1000000,1013097,122,1,1,1,,,1,2,6,1,2,,1,3,120,2,2,,3,,3,1,9,,2,,,,,,2,1,4,2,830,1,9,2,1,1,,1,2,1,3,,,2,3,50,7,,,,954,38,1,9500,6,30000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,236,121,33,115,109,28,104,186,189,167,144,121,121,132,130,46,41,40,214,161,195,122,46,130,117,39,96,194,192,169,162,115,126,112,143,44,31,56,41,141,38,114,239,157,129,242,138,40,36,37,146,124,130,129,127,200,155,187,31,100,38,119,197,131,125,187,115,31,32,38,142,116,133,141,108,197,207,175,159,122,3,3,,1,2018
1438,H,2018HU1150113,5,3101,3,37,1000000,1013097,114,1,1,3,,,1,1,9,,2,,,1,,1,2,,3,,3,,9,,2,,,,,,,1,2,2,1200,1,9,,1,1,,1,2,1,3,,,1,1,,7,,,,1200,101,1,9500,6,9600,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,104,204,119,198,35,109,195,185,103,125,127,122,117,34,111,152,35,123,203,186,116,32,111,33,207,111,33,32,110,114,110,118,117,203,123,37,204,122,164,211,130,32,104,35,203,104,33,31,105,111,120,112,113,206,113,38,196,103,33,39,127,217,109,209,34,113,184,180,127,104,113,120,114,40,121,215,32,120,34,114,1,5,,1,2018
1439,H,2018HU1150136,5,3105,3,37,1000000,1013097,249,2,1,1,,,1,2,9,1,2,,2,3,70,1,2,,3,,3,1,9,,1,,,,,,2,1,3,2,700,1,9,2,1,1,,1,2,1,3,,,1,1,,18,8,85600,4,770,11,1,9500,3,85600,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,0,,1,15,15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,74,253,266,92,266,395,89,67,373,238,272,386,231,425,229,229,272,74,389,247,93,249,233,80,302,403,65,76,431,236,252,385,232,412,255,304,229,64,72,230,479,273,220,415,281,72,376,427,62,253,246,71,281,71,248,283,242,400,86,252,390,251,262,486,237,77,416,335,62,247,229,81,257,78,251,262,244,425,427,244.52,7,2,,0,2018
1440,H,2018HU1151246,5,3106,3,37,1000000,1013097,170,2,1,1,,,1,2,5,1,2,,2,3,70,2,2,,3,,3,1,9,,1,,,,,,2,1,4,2,1100,1,9,2,1,1,,1,1,1,3,,,2,3,50,7,,107000,4,1174,13,1,9500,1,107000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,2,0,,2,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,146,136,144,280,313,285,163,48,182,271,182,194,299,185,49,56,49,152,54,171,155,149,147,277,380,276,139,53,184,260,163,179,329,173,53,58,47,167,50,172,139,171,142,300,327,271,140,53,182,269,160,168,278,211,50,50,53,179,53,172,164,158,160,304,275,265,160,50,183,258,182,187,291,200,52,52,50,166,54,52.7,7,4,,0,2018
1441,H,2018HU1152105,5,3101,3,37,1000000,1013097,55,1,1,1,,,1,1,5,1,2,,2,3,60,2,2,,4,10,1,1,9,,1,,,,,,2,1,3,2,610,1,9,2,1,1,,1,2,1,3,,,1,1,,2,,,,680,16,1,9500,6,50000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,102,16,91,83,58,60,14,16,111,51,58,65,93,52,58,66,17,52,58,77,56,50,55,52,19,20,53,56,64,19,82,17,56,85,90,92,64,15,96,65,16,88,20,14,47,53,90,106,16,55,55,54,17,53,58,62,81,54,67,17,60,62,54,51,91,92,57,62,45,95,18,102,48,13,19,17,60,89,14,55,5,2,,0,2018
1442,H,2018HU1152705,5,3104,3,37,1000000,1013097,102,2,1,1,,,1,2,6,1,2,,2,3,70,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,1200,1,9,2,1,1,,1,1,1,3,,,2,3,50,6,,,,1274,17,1,9500,7,90000,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,107,34,94,86,107,100,36,27,97,101,30,115,94,27,32,31,32,94,105,102,157,115,153,158,155,167,106,105,163,155,115,171,142,118,105,85,115,173,163,183,91,137,106,102,94,113,151,193,134,98,192,103,108,203,161,190,144,100,116,101,31,83,34,33,32,27,92,94,27,30,100,32,40,97,82,108,81,31,34,100.98,7,4,,0,2018
1443,H,2018HU1153167,5,3104,3,37,1000000,1013097,105,0,1,,1,,1,4,2,,,,,,,,,,,,,,9,,,,,,,,,1,8,,,1,9,,1,,,1,,,,5,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,3,,,0,,0,,,,,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,91,179,170,107,27,32,111,184,31,168,102,122,110,103,101,114,34,205,106,105,178,118,102,194,112,98,189,113,100,127,182,28,30,34,30,165,97,86,32,101,185,109,96,201,106,105,187,98,101,115,187,29,33,36,26,181,106,96,33,29,106,186,202,106,31,30,103,183,34,174,111,105,98,98,115,103,31,185,112,33,103.95,,,,,2018
1444,H,2018HU1153923,5,3101,3,37,1000000,1013097,153,0,1,,,,1,2,4,,,,,,,,,,,,,,9,,,,,,,,,1,4,,,1,9,,1,,,1,,,,7,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145,254,147,153,150,46,47,141,47,261,53,251,137,245,278,154,158,155,146,156,257,155,43,267,267,157,162,42,153,160,163,155,43,144,160,248,281,53,46,163,43,148,259,42,46,160,142,259,138,152,160,154,246,153,160,47,43,259,263,254,154,43,155,172,166,266,263,156,255,48,254,48,153,45,50,153,151,152,151,44,153,,,,,2018
1445,H,2018HU1154354,5,3102,3,37,1000000,1013097,61,4,1,1,1,,1,3,2,2,2,,2,3,70,2,3,1800,4,390,1,1,9,,1,,,,,,2,1,6,2,650,1,9,2,1,1,,1,2,1,3,,,1,3,800,3,8,30800,2,1327,52,1,9500,3,30800,1,2,4,2,1,1,2,6,0,4,0,0,2,,0,1,9,1,1,1,1,1,,,1,0,0,,0,15,15,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,53,74,15,62,102,15,20,111,67,61,97,56,104,63,57,69,19,62,18,120,60,68,16,59,104,20,16,141,55,53,103,70,95,55,67,62,18,55,18,19,58,75,102,60,17,117,94,17,54,65,18,53,18,59,52,61,99,82,102,18,57,58,120,62,18,102,129,16,53,58,19,60,17,65,62,55,111,57,103,112,59.9,2,4,,1,2018
1446,H,2018HU1156618,5,3103,3,37,1000000,1013097,29,1,1,2,,,1,1,7,,2,,,1,,2,2,,3,,3,,9,,1,,,,,,,1,2,2,1100,1,9,,1,1,,1,1,1,3,,,1,1,,18,,,,1100,101,1,9500,6,1000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,44,9,48,47,29,34,10,7,51,30,32,29,39,31,29,25,10,8,27,24,47,7,53,54,29,27,7,9,45,29,30,31,48,28,25,27,11,9,29,25,56,9,35,44,29,35,10,6,51,33,27,31,52,29,27,28,8,10,31,31,42,7,60,45,30,28,7,11,52,28,30,32,48,26,27,28,8,10,29,1,4,,1,2018
1447,H,2018HU1156800,5,3104,3,37,1000000,1013097,152,1,1,1,,,1,2,8,2,2,,2,1,,2,2,,1,,1,1,9,,1,,,,,,2,1,6,1,1100,1,9,2,1,2,,1,2,1,3,,,0,1,,6,,,,1100,29,1,9500,4,46000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,48,139,51,254,248,158,130,151,42,178,267,122,235,296,40,144,56,163,122,151,39,136,42,270,259,148,156,146,49,158,263,160,279,213,55,171,42,150,145,152,228,181,213,49,42,131,175,144,273,157,48,171,41,39,328,161,207,163,164,147,284,172,284,45,51,146,131,151,229,145,44,133,46,52,247,155,226,149,161,150.48,5,4,,0,2018
1448,H,2018HU1157678,5,3101,3,37,1000000,1013097,174,4,1,1,,,1,3,5,1,2,,2,3,130,2,2,,4,100,1,1,9,,1,,,,,,2,1,5,2,940,1,9,2,1,1,,1,1,1,3,,,1,3,360,5,7,35900,2,1200,40,1,9500,3,35900,0,2,2,2,1,1,1,3,1,4,0,0,1,,0,1,9,0,1,0,0,2,,,1,0,0,,3,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,171,50,154,161,167,49,175,48,299,151,266,186,177,181,323,297,51,164,181,159,54,210,46,49,289,196,304,173,164,289,186,260,59,54,200,201,177,302,50,294,167,60,180,207,153,52,165,60,350,176,320,216,182,173,271,316,51,171,155,156,49,170,48,49,291,179,270,166,166,259,177,286,57,44,169,167,186,261,52,174,2,4,,1,2018
